"C1-C-T1"	"C5-C-T1"	"C4-R-T4"	"P5-C-T0"	"C4-R-T6"	"C1-C-T0"	"C2-R-T0"	"P1-C-T1"	"C1-C-T6"	"P3-C-T1"	"P2-R-T0"	"C2-R-T1"	"P1-C-T0"	"C4-R-T1"	"P6-R-T0"	"C1-C-T4"	"P2-R-T6"	"C6-R-T4"	"P6-R-T4"	"C3-C-T1"	"C3-C-T4"	"C3-C-T0"	"P5-C-T4"	"P6-R-T6"	"P3-C-T0"	"C6-R-T6"	"C5-C-T0"	"C2-R-T4"	"C6-R-T0"	"P4-R-T6"	"P4-R-T1"	"P4-R-T4"	"P3-C-T6"	"P1-C-T4"	"P5-C-T1"	"P4-R-T0"	"C3-C-T6"	"C5-C-T4"	"C4-R-T0"	"C5-C-T6"	"P6-R-T1"	"P2-R-T1"	"C2-R-T6"	"P2-R-T4"	"P3-C-T4"
"EC:1.1.1.1"	1215	989	997	846	1065	1015	934	924	1110	961	1128	963	1147	973	1018	1123	981	974	966	836	881	1009	1027	1100	1054	933	1169	820	1108	994	720	824	877	1276	948	1119	865	847	965	963	1270	1117	945	1185	819
"EC:1.1.1.100"	1786	1455	1445	1173	1566	1381	1279	1320	1641	1361	1538	1327	1555	1342	1454	1703	1427	1475	1404	1200	1347	1357	1485	1576	1413	1395	1727	1247	1668	1410	981	1193	1232	1814	1331	1482	1297	1241	1378	1418	1821	1542	1384	1805	1180
"EC:1.1.1.103"	574	467	453	404	493	450	411	423	522	444	520	430	533	432	484	536	475	456	457	381	416	446	488	517	484	446	544	373	528	462	332	391	414	602	442	507	409	387	447	438	602	499	444	579	388
"EC:1.1.1.107"	73	62	64	61	66	58	54	63	68	65	79	58	76	59	68	75	69	64	71	52	58	54	68	77	70	60	73	54	70	71	52	58	59	87	63	76	52	50	60	61	86	79	61	83	59
"EC:1.1.1.108"	73	61	62	67	66	58	54	60	65	72	85	57	86	58	71	68	76	57	73	49	53	57	71	85	82	60	72	48	65	79	56	62	67	94	67	83	51	49	63	56	97	84	61	86	59
"EC:1.1.1.122"	35	25	28	25	32	28	27	28	31	29	34	25	35	25	30	32	28	29	33	23	27	28	31	30	32	27	32	21	32	26	20	25	24	37	29	30	23	22	27	29	37	33	30	36	24
"EC:1.1.1.130"	12	10	9	12	10	10	11	13	12	12	15	9	19	9	14	12	13	10	14	8	10	10	14	13	14	9	13	7	12	14	9	13	13	17	12	13	8	10	10	9	15	12	10	18	11
"EC:1.1.1.132"	142	115	104	80	119	97	92	97	128	95	108	94	105	94	102	129	104	111	95	87	106	98	113	105	96	109	136	98	131	95	66	84	94	137	91	100	106	96	109	109	122	95	109	133	87
"EC:1.1.1.133"	201	165	165	128	173	155	148	148	183	148	170	147	171	138	166	191	156	164	150	141	158	159	163	169	160	161	200	144	192	160	105	129	140	211	146	168	150	144	158	173	194	165	156	193	132
"EC:1.1.1.136"	380	308	293	245	318	294	272	292	353	294	339	259	323	267	309	357	293	301	287	251	281	302	328	324	308	296	373	261	355	289	202	245	268	399	276	314	273	256	293	300	372	299	284	377	243
"EC:1.1.1.140"	3	2	2	2	2	2	2	2	2	2	3	1	4	2	3	2	3	2	2	2	2	2	3	3	4	2	3	2	2	2	2	2	2	3	2	3	2	1	3	2	3	4	2	3	2
"EC:1.1.1.157"	342	282	266	203	294	273	248	257	318	241	265	255	272	260	267	321	272	270	240	237	252	271	293	279	241	263	328	225	333	247	177	205	231	331	231	269	252	229	276	280	318	262	261	339	211
"EC:1.1.1.159"	26	20	20	17	22	18	18	18	24	19	25	17	20	19	21	26	20	21	20	17	19	18	20	23	21	19	23	20	23	20	14	17	19	24	20	20	21	18	18	19	25	22	22	23	19
"EC:1.1.1.163"	109	87	85	60	93	84	77	74	97	78	76	81	83	84	79	98	81	86	75	69	73	75	87	89	76	82	98	72	98	82	52	66	71	105	74	82	76	74	83	83	100	85	81	104	66
"EC:1.1.1.169"	339	273	269	211	285	258	245	241	304	256	291	253	288	237	270	311	274	268	257	223	253	254	287	292	262	251	328	235	319	258	185	225	225	336	245	269	240	232	258	265	345	281	255	340	218
"EC:1.1.1.17"	7	5	7	3	6	5	6	4	6	4	5	8	5	9	6	5	4	5	5	5	5	5	4	6	5	6	5	5	6	4	4	5	4	6	4	5	5	5	5	5	8	7	6	6	3
"EC:1.1.1.18"	561	466	444	312	492	439	405	384	528	392	414	403	432	410	409	537	435	460	376	379	423	426	449	452	390	446	552	392	533	403	265	330	366	525	369	417	419	380	439	465	508	432	442	540	331
"EC:1.1.1.2"	97	79	87	54	88	87	71	64	92	64	81	84	74	95	71	93	66	79	65	65	67	85	71	74	73	73	95	68	90	71	53	57	55	87	66	71	70	67	73	79	92	82	78	81	53
"EC:1.1.1.202"	63	46	51	46	57	45	45	49	56	52	60	44	58	48	54	63	57	53	57	39	44	46	52	63	58	50	54	46	55	61	39	51	48	76	50	55	47	41	48	48	74	59	49	66	48
"EC:1.1.1.203"	64	54	52	44	57	48	45	51	54	52	64	50	58	52	56	58	54	53	57	43	50	53	55	65	57	52	60	47	61	56	43	47	44	67	49	56	47	41	52	48	74	68	47	67	44
"EC:1.1.1.205"	894	725	693	504	744	684	626	607	820	607	691	622	702	622	648	835	654	692	610	588	643	673	682	668	622	673	842	613	797	618	428	519	565	826	573	657	640	602	672	709	781	651	675	808	515
"EC:1.1.1.215"	50	40	41	45	39	35	35	43	43	45	53	35	52	40	45	45	43	38	50	31	38	38	45	49	47	37	47	32	41	49	35	44	43	56	45	51	31	30	37	35	65	59	40	54	39
"EC:1.1.1.22"	453	362	356	293	390	355	318	335	415	332	386	327	387	330	364	428	352	366	347	291	329	356	369	381	370	351	426	311	417	350	263	292	304	466	330	373	323	308	334	362	455	395	347	444	290
"EC:1.1.1.23"	294	243	234	193	259	236	210	212	277	218	250	227	259	228	242	277	227	244	225	205	217	230	243	246	240	228	282	207	283	230	166	186	199	296	215	241	207	208	227	236	295	250	226	287	192
"EC:1.1.1.25"	297	239	233	180	257	222	213	203	276	206	248	221	245	226	239	273	227	236	222	193	218	220	243	240	220	228	285	198	277	219	151	182	189	282	197	229	219	208	230	233	277	236	218	276	178
"EC:1.1.1.251"	3	3	2	2	3	2	2	2	3	2	2	2	2	2	3	3	3	3	2	2	3	2	3	2	2	2	3	2	3	2	1	2	1	3	2	2	2	2	2	2	3	2	2	3	2
"EC:1.1.1.261"	42	31	29	17	33	27	27	19	34	17	19	28	22	29	21	34	19	31	20	28	27	28	23	22	17	26	37	26	38	19	12	15	20	23	18	18	27	27	31	28	26	17	27	27	16
"EC:1.1.1.262"	52	39	43	44	42	37	35	40	44	45	53	36	53	38	47	47	43	40	47	31	34	39	45	52	50	37	51	31	45	48	33	40	37	55	43	41	34	32	38	33	60	52	41	54	37
"EC:1.1.1.264"	24	18	26	21	22	20	19	19	22	23	28	24	26	26	21	22	24	21	27	16	16	19	23	28	25	19	21	17	20	28	20	23	20	29	23	24	14	17	17	18	31	31	21	31	18
"EC:1.1.1.267"	300	249	249	212	270	246	230	230	280	237	279	229	276	226	268	285	242	254	244	211	224	254	265	271	263	236	288	210	277	246	172	205	210	315	233	263	217	210	234	239	316	259	237	315	200
"EC:1.1.1.27"	44	38	38	33	41	38	34	33	42	38	40	35	44	37	39	46	38	37	42	31	34	35	38	43	42	34	45	32	41	42	26	34	31	50	36	37	35	34	34	33	48	43	34	43	34
"EC:1.1.1.271"	452	365	374	317	398	358	333	349	424	363	426	332	434	331	379	429	377	367	372	312	336	365	399	408	399	344	434	315	421	381	270	317	327	484	357	405	329	315	354	377	468	407	352	456	325
"EC:1.1.1.276"	44	37	43	37	40	41	35	39	40	40	52	38	49	38	46	43	38	39	42	30	31	44	42	42	51	37	44	34	38	39	31	35	32	55	41	50	28	30	31	35	49	47	38	50	38
"EC:1.1.1.28"	19	14	17	17	16	15	14	16	18	14	19	14	19	14	15	18	15	15	16	12	13	13	17	20	18	15	17	15	17	19	13	16	15	21	15	17	13	13	15	15	22	19	14	18	15
"EC:1.1.1.281"	126	101	96	69	108	97	92	90	120	89	86	87	95	84	95	121	103	105	85	87	95	96	104	95	80	94	121	87	116	92	55	74	83	122	85	87	93	88	100	102	117	92	93	133	74
"EC:1.1.1.282"	13	10	10	8	12	10	8	9	12	9	11	11	10	9	11	13	9	10	12	9	9	9	10	12	12	9	13	8	10	10	7	9	9	14	10	12	8	8	10	9	14	11	11	13	8
"EC:1.1.1.284"	186	159	164	155	160	162	146	163	173	164	202	150	193	161	179	175	165	154	175	126	147	161	165	188	193	149	186	136	169	182	131	150	146	221	163	183	132	125	145	145	218	195	155	207	143
"EC:1.1.1.29"	142	128	113	98	127	110	107	106	135	112	131	109	133	110	133	141	123	111	123	94	110	113	124	136	126	116	144	97	136	124	80	98	109	148	112	124	107	103	116	116	159	128	117	149	99
"EC:1.1.1.290"	37	30	26	16	30	27	25	23	36	20	22	27	22	26	21	35	24	31	21	26	30	28	25	24	19	29	37	29	37	20	14	19	20	30	20	20	27	25	28	32	28	21	28	31	19
"EC:1.1.1.291"	154	129	119	102	135	115	108	117	151	112	132	110	136	113	128	145	130	126	122	101	114	117	128	145	120	123	155	110	145	132	86	98	116	160	116	127	115	106	120	126	162	129	123	158	103
"EC:1.1.1.292"	105	82	84	64	89	84	74	81	99	82	90	79	98	79	85	99	90	91	78	73	79	88	92	87	78	89	104	72	103	82	58	69	74	111	75	87	78	75	86	84	103	90	86	113	68
"EC:1.1.1.298"	60	48	45	31	50	42	37	37	54	35	39	39	41	43	40	53	38	44	41	40	43	42	41	45	38	44	57	41	51	40	26	32	34	49	35	39	42	38	45	43	51	42	42	53	32
"EC:1.1.1.3"	284	232	236	192	260	237	221	223	267	237	260	223	256	230	254	271	242	235	235	200	216	236	249	267	250	229	286	198	275	242	168	205	199	301	220	255	212	201	230	236	310	262	228	292	195
"EC:1.1.1.30"	173	143	153	128	148	146	129	139	150	145	178	136	167	140	156	162	143	146	150	114	125	146	144	161	161	139	167	119	153	156	117	130	123	187	143	163	121	116	138	136	195	171	141	177	126
"EC:1.1.1.302"	48	41	41	39	44	40	42	38	43	42	50	39	49	40	46	44	38	34	41	35	37	43	44	49	46	38	45	32	47	43	31	33	36	56	42	50	34	36	40	38	55	51	36	48	32
"EC:1.1.1.304"	61	49	56	45	59	51	51	50	59	53	61	51	64	52	55	59	53	52	56	41	43	51	56	66	62	50	60	41	58	54	43	49	48	72	53	59	44	40	51	49	72	67	52	71	47
"EC:1.1.1.306"	114	96	103	92	110	100	94	94	112	98	120	99	120	105	112	106	97	95	104	80	88	105	104	120	117	98	110	78	115	101	80	83	90	127	107	119	85	86	92	94	141	127	92	129	88
"EC:1.1.1.308"	51	44	44	39	45	41	41	43	47	47	54	40	58	43	53	42	45	42	46	31	38	41	48	52	58	39	50	34	44	48	36	39	38	55	47	51	37	33	40	36	65	57	39	53	38
"EC:1.1.1.309"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:1.1.1.31"	88	72	82	72	79	73	67	72	82	82	101	72	95	76	94	81	78	77	86	63	66	78	82	93	99	71	88	62	84	84	65	76	66	100	76	94	64	63	70	69	113	99	72	99	71
"EC:1.1.1.310"	26	20	21	20	24	19	19	21	24	23	30	20	27	22	24	27	23	21	24	17	20	21	24	28	27	20	23	18	23	27	19	22	22	31	24	24	17	18	20	20	33	26	22	31	20
"EC:1.1.1.312"	49	40	37	35	40	37	32	35	43	34	41	35	39	37	33	47	40	38	38	29	34	36	35	40	37	40	49	32	43	39	25	31	37	51	36	40	37	32	38	37	47	42	37	44	34
"EC:1.1.1.313"	25	21	20	27	22	19	18	23	21	24	32	20	31	22	26	24	24	20	25	17	18	19	25	28	28	21	24	16	22	27	20	24	24	31	25	31	18	17	20	19	37	32	18	26	23
"EC:1.1.1.320"	10	7	9	8	9	6	8	8	9	9	10	8	9	8	11	9	9	9	11	6	7	8	10	11	10	6	10	6	9	9	7	9	8	11	7	8	7	6	8	8	11	9	8	13	8
"EC:1.1.1.325"	18	15	14	13	17	15	13	14	17	14	17	12	16	12	14	18	14	15	14	12	14	15	16	16	14	14	19	11	17	15	11	12	12	18	13	17	12	14	16	16	18	14	14	17	12
"EC:1.1.1.327"	77	67	59	28	65	56	54	43	76	43	41	52	44	51	48	75	50	60	42	53	64	55	53	49	34	62	75	57	78	40	25	33	41	62	39	42	58	54	64	63	54	39	58	66	36
"EC:1.1.1.328"	46	36	37	26	40	37	36	32	45	32	37	35	38	36	35	45	38	41	34	34	38	36	40	40	34	35	51	34	46	34	24	25	32	44	32	38	36	34	36	39	45	36	35	51	27
"EC:1.1.1.333"	18	13	14	15	15	14	13	16	17	17	17	14	19	14	16	17	16	15	17	12	13	14	15	18	18	14	17	10	17	15	13	13	14	20	16	17	12	11	14	13	20	19	13	19	15
"EC:1.1.1.335"	12	10	11	7	11	10	9	9	12	9	11	8	12	7	9	11	8	10	9	7	9	9	11	9	9	8	10	8	10	9	6	8	11	14	10	10	8	9	8	10	11	9	9	14	9
"EC:1.1.1.336"	126	108	96	55	102	101	88	72	109	69	73	97	85	102	79	115	76	88	71	88	80	95	82	80	71	87	116	80	114	68	53	58	69	91	65	79	87	84	104	95	95	84	91	87	57
"EC:1.1.1.338"	29	25	22	18	25	24	19	21	24	20	25	20	24	21	21	28	23	23	22	20	22	21	22	22	22	24	29	22	27	23	14	19	22	28	21	23	23	21	22	21	29	23	23	27	17
"EC:1.1.1.339"	6	4	5	5	5	5	4	5	5	5	6	4	5	5	5	5	5	4	7	4	6	4	6	6	5	5	6	4	6	6	4	6	4	7	5	6	5	4	5	5	6	6	5	6	5
"EC:1.1.1.343"	223	177	181	159	199	182	167	182	214	190	212	171	217	174	195	213	199	178	191	155	164	180	205	212	200	179	216	149	213	199	141	160	169	248	177	204	166	156	181	182	246	213	172	245	157
"EC:1.1.1.344"	10	8	6	5	8	8	6	6	9	6	7	7	9	7	7	9	7	6	6	6	6	8	7	7	6	7	9	7	9	8	5	5	7	9	6	8	6	7	7	7	10	8	7	11	5
"EC:1.1.1.346"	40	34	30	36	32	31	28	33	37	36	43	31	45	30	39	36	33	31	37	27	26	28	35	40	40	30	38	25	38	40	29	35	31	45	36	38	30	25	29	29	48	43	29	37	31
"EC:1.1.1.35"	271	220	208	142	232	195	179	173	254	174	193	185	189	182	184	257	184	219	177	183	210	196	201	191	170	214	252	190	250	184	122	153	167	256	158	178	196	178	207	221	230	182	199	244	153
"EC:1.1.1.350"	8	8	7	6	7	5	5	6	7	6	8	5	8	5	9	8	6	7	7	6	6	4	6	7	7	5	8	5	6	6	5	5	4	8	5	6	6	4	6	6	8	7	5	7	6
"EC:1.1.1.36"	95	80	85	81	88	80	70	77	81	81	104	72	101	78	91	88	81	85	91	61	64	77	81	95	104	72	87	67	78	91	68	83	69	108	83	93	64	63	70	70	112	101	77	97	71
"EC:1.1.1.361"	43	34	36	34	38	34	33	38	41	36	43	37	43	36	39	41	41	36	41	28	30	35	39	47	42	39	42	30	40	40	29	31	36	44	39	44	31	32	35	35	56	48	35	49	33
"EC:1.1.1.363"	20	15	22	23	18	19	16	23	17	21	32	17	30	19	24	23	21	19	26	13	15	22	18	25	27	15	17	14	15	26	19	21	17	29	24	27	13	13	16	17	27	27	17	27	20
"EC:1.1.1.367"	8	7	6	6	7	5	5	6	8	6	8	5	8	4	7	9	7	7	6	5	6	7	6	7	8	7	8	7	7	6	5	6	5	9	6	8	5	6	6	7	9	8	6	9	6
"EC:1.1.1.368"	10	8	6	2	7	7	5	3	9	4	3	5	3	6	4	9	4	7	2	5	7	5	4	4	2	7	8	6	8	3	1	4	3	6	3	3	6	6	7	6	4	4	6	5	2
"EC:1.1.1.369"	1815	1455	1374	1022	1583	1373	1254	1240	1720	1216	1381	1248	1345	1222	1295	1749	1361	1458	1238	1196	1349	1342	1400	1392	1240	1389	1752	1270	1694	1293	825	1058	1198	1711	1173	1312	1348	1231	1388	1493	1603	1273	1369	1685	1072
