"C1-C-T1"	"C5-C-T1"	"C4-R-T4"	"P5-C-T0"	"C4-R-T6"	"C1-C-T0"	"C2-R-T0"	"P1-C-T1"	"C1-C-T6"	"P3-C-T1"	"P2-R-T0"	"C2-R-T1"	"P1-C-T0"	"C4-R-T1"	"P6-R-T0"	"C1-C-T4"	"P2-R-T6"	"C6-R-T4"	"P6-R-T4"	"C3-C-T1"	"C3-C-T4"	"C3-C-T0"	"P5-C-T4"	"P6-R-T6"	"P3-C-T0"	"C6-R-T6"	"C5-C-T0"	"C2-R-T4"	"C6-R-T0"	"P4-R-T6"	"P4-R-T1"	"P4-R-T4"	"P3-C-T6"	"P1-C-T4"	"P5-C-T1"	"P4-R-T0"	"C3-C-T6"	"C5-C-T4"	"C4-R-T0"	"C5-C-T6"	"P6-R-T1"	"P2-R-T1"	"C2-R-T6"	"P2-R-T4"	"P3-C-T4"
"EC:1.1.1.1"	7145	6596	7826	8323	7201	7388	7154	8377	6832	8117	8445	8173	8581	7924	7725	7164	7290	7303	8463	7306	6715	7340	8284	8066	8254	7260	7382	7444	6532	7690	8634	8451	7431	7566	8002	8378	6733	7452	6883	6878	8718	8813	7118	8092	7650
"EC:1.1.1.100"	18100	16817	19449	19634	17994	18213	17924	20361	16665	19417	20394	20913	20877	20355	19130	17971	17736	18817	20428	18197	17038	18639	19708	19413	19774	18468	18254	18879	17179	18297	22033	20387	17993	18492	19382	20174	17135	18553	17105	17479	22459	22671	17817	20202	19144
"EC:1.1.1.103"	585	563	590	906	564	590	519	896	487	851	965	657	1069	528	898	543	707	605	882	578	533	562	843	830	995	609	556	617	485	788	729	890	657	848	957	943	506	566	535	570	583	645	540	729	945
"EC:1.1.1.107"	1	2	7	0	4	0	2	0	0	1	2	2	1	1	1	1	0	6	1	1	2	0	1	1	1	6	0	5	0	1	0	3	0	0	1	1	0	1	2	0	0	0	4	5	1
"EC:1.1.1.108"	47	54	117	95	85	67	42	43	58	69	73	113	61	103	77	70	63	105	80	63	77	61	71	59	74	97	38	115	42	64	127	106	42	57	74	50	52	46	63	55	100	112	75	100	79
"EC:1.1.1.122"	774	714	1156	1014	854	940	730	1023	644	988	1064	1461	1017	1498	874	775	813	1073	1212	714	687	728	958	1105	968	1023	713	1117	647	940	1733	1270	871	772	894	992	636	781	694	707	1813	1771	826	1137	965
"EC:1.1.1.130"	13	8	23	58	19	13	6	48	18	54	88	16	98	16	42	12	73	19	81	17	14	3	27	69	64	23	20	22	12	64	43	86	43	40	51	93	15	16	9	15	23	31	39	48	111
"EC:1.1.1.132"	64	70	186	62	101	74	39	95	29	36	60	446	54	547	49	73	132	230	109	62	80	47	58	114	45	150	46	265	76	96	537	226	71	72	39	42	61	62	51	26	732	764	141	206	124
"EC:1.1.1.133"	3912	3648	4214	3899	3849	3828	3721	4030	3773	3903	3992	4526	4022	4702	3674	3786	3853	3934	4158	3751	3686	4219	3779	4107	4096	4106	3802	3971	3642	3920	4846	4265	3803	3682	3963	4023	3729	3869	3634	3710	5144	4965	4031	4030	3959
"EC:1.1.1.136"	791	918	838	785	816	795	841	905	817	859	873	868	947	759	848	953	855	834	858	786	892	719	888	799	890	1004	820	772	750	755	768	831	821	857	867	916	871	843	881	885	774	666	692	722	875
