"C1.C.T0"	"C1.C.T1"	"C1.C.T4"	"C1.C.T6"	"C2.R.T0"	"C2.R.T1"	"C2.R.T4"	"C2.R.T6"	"C3.C.T0"	"C3.C.T1"	"C3.C.T4"	"C3.C.T6"	"C4.R.T0"	"C4.R.T1"	"C4.R.T4"	"C4.R.T6"	"C5.C.T0"	"C5.C.T1"	"C5.C.T4"	"C5.C.T6"	"C6.R.T0"	"C6.R.T1"	"C6.R.T4"	"C6.R.T6"	"P1.C.T0"	"P1.C.T1"	"P1.C.T4"	"P1.C.T6"	"P2.R.T0"	"P2.R.T1"	"P2.R.T4"	"P2.R.T6"	"P3.C.T0"	"P3.C.T1"	"P3.C.T4"	"P3.C.T6"	"P4.R.T0"	"P4.R.T1"	"P4.R.T4"	"P4.R.T6"	"P5.C.T0"	"P5.C.T1"	"P5.C.T4"	"P5.C.T6"	"P6.R.T0"	"P6.R.T1"	"P6.R.T4"	"P6.R.T6"
"1"	984	1291	1294	1286	848	918	865	1122	1013	893	965	1056	998	909	937	1113	1324	1197	855	1114	1165	1119	1065	1025	865	795	1046	1097	916	803	1086	961	736	821	688	901	881	616	667	954	681	795	944	1028	808	1038	746	960
"2"	0	2	5	1	0	1	0	0	1	2	0	0	0	1	1	2	1	0	1	1	0	1	2	2	0	0	4	0	0	3	1	0	0	1	0	0	0	1	0	0	0	1	2	0	1	1	2	0
"3"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
"4"	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3
"5"	0	2	1	1	0	1	0	4	0	2	1	1	0	1	0	1	1	0	2	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	1
"6"	1	1	3	6	1	0	2	4	0	0	2	4	3	3	1	1	4	1	2	4	1	1	5	1	1	6	5	3	2	0	3	2	0	1	2	1	3	2	2	1	0	4	3	1	1	4	2	1
"7"	1	0	0	0	0	0	1	0	1	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0
"8"	23	21	22	23	22	12	22	16	16	22	22	23	18	16	30	20	36	22	21	18	32	24	20	21	13	13	19	18	14	16	23	14	13	19	17	20	21	10	12	12	6	8	24	19	17	10	15	12
"9"	38	42	47	40	28	21	21	32	46	29	37	31	25	22	32	27	30	46	24	31	38	41	29	26	26	23	25	26	24	22	27	24	19	13	15	17	15	17	19	24	18	19	25	36	34	27	15	31
"10"	43	46	39	25	26	19	22	27	25	30	31	29	30	21	27	23	39	29	32	28	36	48	25	28	23	21	24	35	31	23	16	12	16	17	21	22	31	13	18	16	22	16	19	26	20	25	19	27
"11"	16	25	23	22	15	13	12	13	20	23	29	19	15	18	25	29	28	22	26	25	24	10	17	24	14	7	16	12	8	9	21	15	8	11	12	10	7	9	17	12	7	10	11	12	19	15	15	16
"12"	109	109	140	127	89	110	91	112	93	100	107	133	126	104	100	131	158	108	97	106	148	147	119	93	97	84	115	96	93	81	95	75	70	91	55	118	90	47	54	67	56	66	79	103	89	114	73	108
"13"	6685	8725	8417	8366	6207	6038	6041	6845	6687	5975	6497	6907	6966	6074	6398	7436	8684	7323	5900	7277	8558	8000	6787	6757	5526	5170	6728	6589	5593	5062	6810	5718	5015	5024	4331	5125	5635	3419	4058	5485	3900	4897	6104	6547	5522	6431	4929	6210
"14"	91	128	114	130	92	85	103	88	88	90	113	115	111	100	113	148	147	99	113	100	126	125	131	107	93	81	105	96	65	68	124	81	90	78	69	101	90	66	68	89	44	73	90	114	97	114	86	114
"15"	36	29	46	43	35	30	47	49	24	37	34	34	44	38	28	30	53	38	31	56	44	39	35	38	26	20	34	38	28	30	44	28	27	30	25	27	40	13	36	29	19	21	42	39	20	32	30	29
"16"	48	48	56	46	37	31	35	35	32	36	37	42	42	29	37	38	40	39	28	31	40	39	33	38	30	17	36	32	23	25	33	41	24	42	28	30	43	13	24	38	33	14	42	39	31	42	23	26
"17"	32	37	44	37	43	37	34	38	44	26	34	28	33	40	30	37	51	33	34	47	39	37	34	40	30	18	48	22	32	26	35	29	27	38	27	23	32	23	23	23	20	25	28	37	23	40	24	31
"18"	56	65	57	46	38	46	41	37	46	36	56	40	48	47	51	41	67	46	41	49	69	70	57	34	43	32	58	37	37	29	26	32	43	21	25	30	18	18	27	30	15	18	38	32	30	40	32	28
"19"	294	455	363	383	340	296	328	328	311	313	296	352	344	252	309	410	404	341	283	369	423	341	338	369	258	238	342	313	257	228	350	311	211	245	209	236	227	164	190	240	161	233	286	296	259	306	204	324
"20"	135	167	151	132	94	94	110	106	114	95	105	116	105	95	114	128	151	128	104	110	151	146	105	95	103	70	97	117	75	80	104	77	83	76	68	88	98	57	71	89	75	80	102	115	97	107	83	98
"21"	192	190	198	204	154	159	143	198	182	159	161	174	176	160	146	191	223	183	176	173	219	231	178	169	126	129	169	155	139	138	173	156	111	146	107	109	136	73	80	123	89	113	153	159	141	158	123	136
"22"	141	173	177	150	123	108	117	119	122	118	127	109	137	129	115	122	147	135	122	107	161	182	121	112	113	81	152	110	101	92	111	94	100	91	87	88	107	64	82	106	81	106	107	118	113	123	108	129
"23"	40	62	47	41	43	40	35	35	34	38	39	45	40	43	46	36	75	38	40	49	58	54	51	48	26	26	48	30	28	34	40	38	34	30	31	31	41	23	28	37	28	32	37	38	35	47	35	49
"24"	173	195	181	186	150	124	139	115	136	96	130	151	167	145	130	147	180	163	143	145	180	142	121	135	122	115	149	122	105	125	97	105	105	118	87	116	132	66	93	128	77	88	128	165	136	178	92	149
"25"	78	132	115	113	71	68	75	85	97	92	82	100	86	74	74	82	106	105	88	109	117	107	78	97	79	71	76	91	65	67	94	88	66	51	66	62	75	39	55	66	55	72	77	71	72	52	73	76
"26"	82	97	86	89	55	77	62	63	71	63	61	78	82	69	53	85	81	103	73	70	88	63	55	70	37	35	39	52	29	40	34	40	30	34	19	43	42	23	20	37	21	32	47	44	48	52	26	42
"27"	12	17	15	24	10	5	23	12	11	13	28	12	17	12	16	17	14	15	14	12	21	19	16	14	7	25	26	21	15	18	24	17	15	21	10	13	16	9	15	11	7	10	29	27	18	26	20	16
"28"	22	16	27	26	15	22	11	19	16	13	11	26	21	17	11	30	19	19	11	28	27	19	18	15	8	20	18	22	10	15	14	17	7	12	5	14	13	8	4	25	11	12	18	13	17	11	10	13
"29"	12	20	18	18	8	18	12	13	17	6	17	7	17	5	12	19	10	16	14	12	15	23	7	17	10	15	14	14	12	10	13	14	11	11	12	9	15	7	7	19	9	5	15	9	8	16	6	11
