COG	C1-C-T0	C1-C-T1	C1-C-T4	C1-C-T6	C2-R-T0	C2-R-T1	C2-R-T4	C2-R-T6	C3-C-T0	C3-C-T1	C3-C-T4	C3-C-T6	C4-R-T0	C4-R-T1	C4-R-T4	C4-R-T6	C5-C-T0	C5-C-T1	C5-C-T4	C5-C-T6	C6-R-T0	C6-R-T1	C6-R-T4	C6-R-T6	P1-C-T0	P1-C-T1	P1-C-T4	P1-C-T6	P2-R-T0	P2-R-T1	P2-R-T4	P2-R-T6	P3-C-T0	P3-C-T1	P3-C-T4	P3-C-T6	P4-R-T0	P4-R-T1	P4-R-T4	P4-R-T6	P5-C-T0	P5-C-T1	P5-C-T4	P5-C-T6	P6-R-T0	P6-R-T1	P6-R-T4	P6-R-T6
COG0001	15290	18502	17791	17424	13901	14338	13093	14773	14722	13014	14069	13800	14925	14509	15209	16577	18384	15332	13296	15228	17797	18062	15049	14650	15519	13707	18783	17274	15473	15369	18525	15000	14334	14127	11452	13060	14760	9638	11622	14034	11249	12830	15588	17266	14534	18436	13799	16011
COG0002	4500	5755	5457	5011	4174	4380	4075	4436	4637	3969	4265	4085	4384	4524	4673	4921	5523	4726	3845	4518	5286	5497	4621	4351	5147	4128	5685	5251	5209	4943	5798	4683	4635	4182	3792	3835	4945	3161	3695	4596	3862	4281	4790	4955	4888	5626	4458	4967
COG0003	1253	1382	1279	1205	1122	1202	956	1145	1370	949	1043	965	1083	1290	1225	1103	1220	1119	1030	1077	1377	1420	1151	1136	1596	1314	1711	1605	1560	1695	1668	1256	1549	1222	1192	1091	1672	1035	1191	1209	1179	1502	1347	1386	1442	1675	1455	1454
COG0005	5912	7908	7317	7236	5299	5066	5376	5814	5793	5213	5737	5818	5859	5227	5863	6581	7653	6297	5421	6224	7332	6998	6098	6085	5946	5484	7527	6437	5731	5515	7333	5730	5444	5418	4526	5112	5888	3576	4582	5414	4466	5118	6089	6518	5848	6926	5411	6001
COG0006	19895	25971	24914	24512	18419	18254	18144	20038	20125	16936	19559	19257	20265	18634	20120	22462	25377	21367	17565	20880	24285	23144	21225	20306	20481	17879	24674	21882	20211	19007	25259	19844	18655	17971	15720	17318	19450	12583	15364	18152	14906	17136	21068	22595	19677	23624	18379	20613
COG0007	5663	7339	6796	6702	5320	5585	4828	5648	5611	4814	5471	5113	5714	5568	5804	6420	7320	5900	5189	5817	6928	6729	5940	5496	7040	5336	7691	7034	6722	6537	7548	5971	5933	5547	5131	5583	6021	4307	4927	6091	5172	5693	6296	6699	5968	7954	5895	6556
COG0008	19174	24278	23152	22745	16929	16883	16767	18149	18526	15922	18161	17677	18679	17236	18480	20513	23436	19520	16477	19283	22445	21667	19600	18414	20616	17722	24006	20829	20623	19145	22947	18075	18803	17805	15382	16462	19044	12500	15591	18446	15158	17248	19740	21241	19110	23309	17632	19643
COG0009	4969	6348	6205	5996	4696	4845	4430	4801	5288	4559	4738	4651	5028	5041	5405	5578	6121	5254	4538	5015	5835	6085	5263	4829	5965	4869	6781	6160	5922	5978	6672	5118	5793	5169	4406	4383	5592	3750	4437	5331	4427	4877	5534	5828	5488	6760	5295	5670
COG0010	7963	9923	9235	9215	7168	7362	6988	7787	7553	6690	7347	7199	7932	7160	7852	8450	9645	8222	7022	8131	9487	9212	8097	7760	7495	6674	9019	8189	7194	7458	9270	7312	6698	6746	5530	6534	7106	4604	5900	6891	5518	6505	7769	8241	7375	8995	6803	7476
COG0012	8696	10425	10157	9508	7975	8022	7658	7981	8877	7225	7935	7665	8108	8289	8748	9298	10384	8904	7510	8401	9909	10120	8674	8330	9487	8311	11004	9803	9885	9476	10661	8846	9339	8382	7272	7662	9171	6033	7632	8670	7491	7814	9010	9521	8778	10957	8385	9120
