EC_number	C1-C-T0	C1-C-T1	C1-C-T4	C1-C-T6	C2-R-T0	C2-R-T1	C2-R-T4	C2-R-T6	C3-C-T0	C3-C-T1	C3-C-T4	C3-C-T6	C4-R-T0	C4-R-T1	C4-R-T4	C4-R-T6	C5-C-T0	C5-C-T1	C5-C-T4	C5-C-T6	C6-R-T0	C6-R-T1	C6-R-T4	C6-R-T6	P1-C-T0	P1-C-T1	P1-C-T4	P1-C-T6	P2-R-T0	P2-R-T1	P2-R-T4	P2-R-T6	P3-C-T0	P3-C-T1	P3-C-T4	P3-C-T6	P4-R-T0	P4-R-T1	P4-R-T4	P4-R-T6	P5-C-T0	P5-C-T1	P5-C-T4	P5-C-T6	P6-R-T0	P6-R-T1	P6-R-T4	P6-R-T6	EC_class
1.-.-.-	132632	165949	157248	152092	122544	126801	113121	128981	131196	111367	121813	118594	128821	128257	134542	145543	159089	135050	113776	132011	153585	161278	133651	128807	152881	126150	173306	154572	148666	150622	168435	135950	140587	130115	111650	117797	146803	97451	113337	134339	114640	127942	141068	150866	138232	175491	132814	148741	oxidoreductase
1.1.-.-	24283	29595	28554	27022	22564	23939	20563	24333	24620	20132	21717	20829	23399	24342	25640	26537	28053	24316	20576	23615	27297	30173	24650	23361	30280	24530	33350	30235	30225	30779	32208	25475	28395	25049	21965	22128	29014	19405	22240	25960	22933	24733	26620	28037	27165	33771	26352	28027	oxidoreductase
1.1.1.-	74876	92134	87511	84354	69422	70967	63040	72334	74032	63157	68211	66594	73231	72187	75652	81379	88566	75380	64769	73609	87126	90262	74467	72531	84480	71124	97088	87541	84785	84135	93592	75523	79209	73157	62381	65803	81295	53732	61894	75645	62711	71087	79340	84860	78246	96444	73829	84591	oxidoreductase
1.1.1.1	31846	38107	35223	34818	29297	30210	25722	29637	31658	26219	27656	27127	30284	30541	31271	33408	36679	31018	26590	30208	34772	38219	30550	29268	35980	28989	40039	36659	35382	35048	37165	30785	33076	30156	25690	27520	35125	22595	25859	31192	26543	29749	32209	34810	31939	39862	30308	34503	oxidoreductase
1.1.1.100	43337	56045	53427	51490	40144	41644	39122	43436	42569	37637	42268	40688	43225	42104	45339	49145	54174	45645	38941	44487	52340	53068	46291	43762	48775	41423	56920	50958	48253	48391	56620	44774	44332	42696	37023	38668	46507	30791	37418	44232	36816	41748	46603	50413	45614	57135	44053	49438	oxidoreductase
1.1.1.103	14124	17997	16802	16393	12890	13482	11696	13925	13995	11950	13045	12834	14011	13550	14214	15459	17078	14665	12134	13731	16578	16712	14299	13994	16716	13275	18894	17043	16316	15661	18166	14906	15184	13929	12181	12987	15917	10421	12255	14505	12690	13867	15296	16600	15193	18885	14326	16223	oxidoreductase
1.1.1.107	1833	2283	2357	2126	1694	1808	1707	1909	1705	1639	1815	1624	1876	1852	2004	2084	2300	1930	1578	1917	2184	2432	1997	1871	2384	1966	2736	2476	2469	2493	2616	2165	2193	2024	1862	1861	2384	1620	1833	2233	1918	1961	2124	2322	2135	2713	2220	2403	oxidoreductase
1.1.1.108	1826	2296	2148	2051	1686	1782	1499	1903	1801	1553	1660	1596	1966	1807	1939	2071	2272	1914	1536	1770	2050	2426	1793	1878	2691	1895	2944	2540	2660	2645	2709	2386	2573	2271	1865	2107	2600	1759	1959	2469	2109	2096	2239	2581	2218	3039	2281	2673	oxidoreductase
1.1.1.119	1621	2030	1892	1848	1531	1564	1353	1586	1618	1405	1529	1554	1705	1621	1583	1830	1982	1594	1459	1661	1952	1965	1580	1655	2112	1789	2580	2178	2304	2171	2146	1962	2000	1871	1581	1572	2197	1413	1641	1920	1659	1685	1944	2071	2016	2381	1746	2099	oxidoreductase
1.1.1.122	893	1087	1004	970	839	797	673	943	864	719	862	715	854	777	884	1000	992	792	681	904	1003	1022	900	845	1106	867	1161	1131	1060	1032	1145	872	991	895	739	757	950	633	794	826	776	906	960	983	926	1150	1026	934	oxidoreductase
